Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
1,28,1,11,1,0,0,28301,152,67
0,38,1,46,1,1,0,2630,152,194
1,35,1,28,0,1,1,38395,124,75
1,21,1,36,0,0,1,37691,160,129
1,52,1,28,0,1,1,35799,124,36
1,63,1,28,0,1,1,33720,124,63
1,28,1,15,0,0,0,33329,152,61
0,71,1,8,0,1,1,31994,26,56
1,25,1,30,1,0,0,32231,152,257
1,24,1,8,1,0,0,37653,152,142
1,50,1,7,1,1,0,2630,26,270
0,21,1,15,1,0,0,31900,160,25
1,26,1,43,1,0,0,26902,152,235
0,48,1,28,0,1,0,50467,24,90
0,22,1,37,0,0,1,26599,160,83
1,24,1,42,1,0,0,2630,151,147
0,21,1,41,1,0,0,25106,152,215
1,26,1,10,1,0,0,27080,152,53
1,45,1,28,0,1,1,26339,26,223
0,41,1,11,1,1,0,2630,26,278
1,26,1,45,0,0,1,22983,152,43
0,50,1,14,0,1,1,23179,26,215
0,58,1,28,0,1,1,29187,122,282
1,22,1,46,1,0,0,22179,152,197
0,27,1,8,1,0,0,41455,152,151
1,48,1,41,1,1,0,27014,124,273
1,25,1,36,1,0,0,30337,152,205
1,23,1,25,1,0,0,20802,152,40
0,21,1,51,0,0,1,39779,160,171
1,61,1,46,0,1,0,26041,119,66
0,22,1,41,1,0,0,32408,152,145
1,25,1,18,0,0,1,19528,156,150
1,68,1,31,0,1,1,2630,26,83
1,65,1,43,0,1,1,2630,26,179
1,43,1,35,1,1,0,22622,152,124
0,22,1,15,1,0,0,34625,160,154
0,63,1,8,1,1,0,52692,152,52
0,24,1,28,0,0,1,44423,152,199
0,31,1,10,0,0,0,2630,152,278
1,22,1,46,1,0,0,30570,152,154
1,45,1,28,0,1,1,32313,61,16
1,22,1,46,1,0,0,30050,152,16
1,22,1,3,1,0,0,28881,152,38
1,30,1,36,0,1,1,29317,124,230
1,39,1,8,0,1,1,43296,154,187
1,37,1,23,0,1,1,24979,154,245
0,41,1,8,0,1,1,63807,124,85
0,46,1,31,0,1,1,2630,124,86
1,23,1,33,1,0,0,39478,152,104
1,34,1,28,0,1,1,2630,124,116
0,22,1,28,0,0,1,46152,152,60
1,48,1,18,0,1,1,28512,124,34
1,47,1,28,0,1,1,32609,124,280
0,26,1,30,1,0,0,35793,152,248
0,36,1,15,0,1,1,26739,124,282
1,59,1,28,0,1,1,2630,124,26
0,25,1,25,0,0,1,36804,152,209
1,22,1,6,1,0,0,29436,152,93
1,41,1,13,0,1,1,29536,124,100
1,64,1,28,0,1,1,20434,26,45
1,57,1,46,0,1,1,59311,124,234
0,24,1,14,1,0,0,27216,152,196
0,26,1,28,0,0,1,36195,152,47
0,29,1,28,0,0,1,39931,154,182
0,76,1,18,1,1,0,25529,26,278
1,43,1,28,0,1,1,45332,26,246
0,29,1,19,1,0,0,31234,152,136
1,26,1,16,1,0,0,2630,151,193
0,76,1,28,0,1,1,60262,26,66
0,58,1,28,0,1,1,2630,26,44
0,20,1,46,0,0,0,31429,160,286
1,44,1,28,0,1,1,32583,26,165
1,22,1,47,1,0,0,35221,152,147
1,65,1,38,0,1,1,90601,26,158
1,69,1,28,0,1,1,43098,13,107
0,22,1,8,0,0,1,44044,152,167
1,24,1,8,1,0,0,30245,152,183
0,23,1,3,0,0,1,2630,160,21
1,48,1,3,0,0,0,2630,1,111
0,25,1,36,1,0,0,27701,152,239
0,23,1,8,0,0,1,41480,26,293
0,23,1,8,1,0,0,29245,152,99
0,31,1,21,1,0,0,20987,152,227
0,24,1,28,0,0,1,47048,152,72
0,23,1,10,1,0,0,22770,152,262
1,21,1,41,1,0,0,29684,152,103
0,28,1,33,0,0,1,27162,152,200
1,59,1,11,0,1,1,30740,124,238
1,67,1,28,0,1,1,24823,26,183
0,34,1,46,0,1,1,32048,8,60
1,45,1,8,0,1,0,2630,156,87
1,31,1,33,1,0,1,42763,152,203
0,45,1,11,1,1,0,34147,152,121
0,26,1,28,1,0,0,46993,152,106
1,36,1,28,1,1,0,2630,52,208
0,42,1,28,1,1,0,2630,26,169
1,20,1,37,0,0,1,31121,160,73
1,23,1,8,1,0,0,37603,151,82
1,33,1,17,1,0,0,34079,152,238
0,76,1,28,0,1,1,46303,26,45
0,42,1,28,0,1,1,52853,26,49
1,73,1,28,1,1,0,29958,26,184
0,32,1,28,0,0,1,32523,154,251
0,23,1,26,0,0,1,29263,152,149
0,39,1,28,1,1,0,28929,152,118
0,52,1,28,0,1,1,26428,26,253
1,43,1,28,0,1,1,34648,26,122
1,35,1,13,1,1,0,30260,124,140
0,38,1,8,0,1,1,37633,157,181
1,29,1,8,1,1,0,43780,124,181
0,77,1,41,0,1,1,64845,12,39
0,42,1,28,1,1,0,220702,124,118
0,27,1,28,0,0,0,28075,152,258
0,22,1,41,1,0,0,33350,152,265
1,24,1,8,1,0,0,72670,160,240
0,65,1,28,1,1,0,43107,23,256
1,42,1,15,1,1,0,2630,26,252
0,23,1,46,0,0,0,32713,152,179
1,23,1,14,1,0,0,26944,152,176
1,31,1,8,0,0,1,29660,124,295
1,49,1,3,0,1,1,24927,26,67
0,68,1,28,0,1,1,46672,26,143
0,41,1,39,1,1,0,33459,127,292
1,70,1,7,1,1,0,32008,113,103
1,57,1,28,1,1,0,63366,26,295
0,38,1,37,0,1,0,25490,152,35
1,59,1,28,0,1,1,32154,124,102
1,44,1,28,0,1,1,53699,26,36
0,42,1,28,1,1,0,27829,124,75
1,23,1,30,1,0,0,22020,152,240
1,26,1,46,1,0,0,28840,152,228
1,54,1,14,0,1,0,32682,26,236
1,47,1,29,0,1,1,35607,26,98
1,44,1,28,0,1,1,41818,26,40
0,33,1,21,0,0,0,21183,152,248
1,50,1,28,0,1,1,54300,26,262
1,60,1,28,0,1,1,40589,26,248
0,24,1,5,0,0,0,29616,152,92
0,20,1,8,1,0,1,40254,160,146
1,32,1,28,0,1,1,30116,26,123
1,22,1,41,1,0,0,26253,153,238
0,25,1,29,0,0,1,2630,160,265
0,70,1,36,0,1,1,2630,124,71
1,22,1,46,1,0,0,24875,160,81
1,28,1,8,1,0,0,37176,152,270
0,24,1,28,1,0,0,2630,124,253
1,34,1,18,0,1,1,27527,124,18
0,39,1,28,0,1,0,31275,124,95
0,44,1,28,1,1,0,40170,124,213
0,75,1,28,0,2,1,60529,122,217
0,20,1,41,0,0,1,49498,152,20
1,36,1,15,1,1,0,2630,124,128
1,56,1,28,0,1,1,22396,124,260
0,37,1,48,0,1,1,2630,124,15
0,38,1,6,0,1,1,31293,124,45
1,27,1,2,0,0,1,2630,156,111
0,28,1,14,1,0,0,29262,152,176
1,46,1,41,1,1,0,32726,124,290
1,45,1,8,0,1,1,33215,157,220
1,50,1,20,1,1,0,2630,26,60
1,64,1,28,0,2,1,43767,124,271
1,23,1,8,1,0,0,32741,160,114
1,42,1,3,0,1,0,35121,44,271
1,33,1,30,0,0,1,2630,152,238
1,47,1,41,0,1,0,20655,26,55
0,24,1,14,1,0,0,40561,152,192
0,21,1,8,1,0,1,49788,152,134
1,42,1,31,0,1,1,2630,156,293
0,32,1,16,1,0,0,26147,152,222
0,50,1,28,0,1,1,54372,26,67
1,48,1,1,0,1,1,2630,124,259
0,44,1,46,0,1,1,44566,124,235
1,24,1,28,1,0,0,38064,152,226
1,43,1,46,0,1,1,2630,156,65
0,22,1,13,1,0,0,41694,152,162
1,38,1,7,0,1,1,2630,26,254
1,33,1,8,1,1,0,2630,26,261
0,21,1,8,1,0,0,25688,160,64
1,44,1,36,0,1,1,38324,124,204
0,45,1,28,0,1,1,56631,26,260
0,29,1,15,1,0,0,43454,152,279
0,48,1,46,0,0,0,2630,1,160
0,47,1,28,0,1,1,49989,26,11
0,29,1,27,1,0,0,22987,152,126
0,21,1,37,0,0,1,26527,160,86
1,28,1,8,1,0,0,30630,152,136
1,44,1,28,0,1,1,48651,26,108
1,60,1,28,0,1,1,2630,26,275
0,28,1,30,1,0,0,24254,152,101
1,22,1,46,0,0,0,23611,152,80
0,29,1,46,0,0,1,28076,160,132
1,25,1,22,1,0,0,42555,152,40
1,51,1,28,0,1,1,46059,31,246
0,36,1,28,0,1,1,30590,26,282
1,25,1,33,1,0,0,42071,152,135
1,70,1,28,0,2,1,57243,124,259
1,22,1,46,1,0,0,22384,152,37
0,59,1,46,0,1,1,60108,124,256
0,28,1,8,1,0,0,30839,152,145
1,49,1,28,0,1,1,38877,124,237
1,49,1,3,0,1,1,30678,124,193
0,70,1,28,0,1,1,36339,122,51
0,22,1,8,1,0,0,40831,152,68
1,21,1,21,1,0,0,28785,152,153
1,34,1,18,0,1,1,2630,156,156
1,25,1,41,1,0,0,73748,152,31
1,64,1,28,1,1,1,58978,25,19
1,43,1,35,1,1,1,31481,26,42
0,53,1,21,1,1,0,30014,152,101
0,25,1,41,1,0,0,36284,152,125
0,56,1,28,0,1,1,65733,26,276
0,45,1,28,0,1,0,33520,26,180
0,44,1,28,0,1,1,48651,26,14
0,35,1,41,0,1,1,36631,124,208
1,80,1,28,1,1,1,31713,26,297
1,28,1,15,1,0,0,26412,152,94
1,59,1,28,0,1,1,2630,26,56
0,23,1,45,1,0,0,2630,160,60
1,45,1,46,0,1,1,2630,156,132
0,22,1,10,1,0,0,34808,152,194
0,23,1,45,0,0,1,28785,152,135
1,21,1,8,0,0,1,29030,160,260
1,23,1,8,0,0,1,54461,152,165
0,26,1,35,1,0,0,32321,152,27
0,22,1,14,1,0,0,33712,160,21
1,67,1,46,1,1,0,38390,11,201
0,21,1,10,0,0,1,28060,152,262
1,30,1,32,1,0,0,2630,160,203
1,56,1,0,1,1,1,2630,124,34
0,74,0,28,0,2,1,58788,26,295
0,28,1,21,1,0,0,27897,152,66
1,65,1,37,0,2,1,26923,157,211
0,24,1,47,1,0,0,24070,152,141
1,21,1,45,0,1,0,17070,124,48
0,30,1,11,1,0,0,28945,152,36
0,25,1,50,1,0,0,42709,152,228
0,24,1,44,1,0,0,19991,152,16
0,26,1,33,1,0,0,30133,152,31
0,31,1,35,1,0,0,60493,152,232
1,21,1,36,0,0,1,29885,160,126
0,41,1,10,0,1,1,38376,124,159
1,48,1,28,0,2,1,43738,124,289
0,40,1,33,0,1,1,33386,26,256
0,40,1,28,0,1,1,26354,26,34
1,23,1,15,1,0,0,2630,152,189
0,25,1,28,1,0,0,28419,152,274
0,26,1,16,1,0,0,21548,152,102
1,50,1,33,1,1,0,37559,124,283
1,32,1,47,0,0,1,29289,124,86
0,45,1,29,0,1,1,2630,154,121
1,63,1,28,0,1,1,33982,26,135
1,77,1,28,0,2,1,35168,122,215
0,24,1,11,1,0,0,33978,152,125
1,67,1,28,0,1,1,35045,163,68
0,23,1,9,1,0,0,33335,152,280
0,23,1,29,1,0,0,33167,152,260
1,41,1,30,0,1,1,35857,156,61
0,54,1,26,0,1,1,39106,120,167
0,23,1,17,1,0,0,2630,152,85
1,26,1,29,1,0,0,23966,152,247
1,58,1,28,0,1,1,38496,124,41
0,26,1,33,1,0,0,36967,152,166
1,62,1,48,0,1,1,2630,15,287
1,52,1,28,0,1,1,30571,26,125
1,46,1,28,0,2,1,73827,124,225
0,46,1,8,1,1,0,2630,26,195
0,46,1,28,1,1,0,29873,124,79
1,22,1,32,0,0,1,29652,152,98
1,71,1,48,1,1,0,2630,26,144
0,49,1,33,0,2,1,2630,13,248
0,25,1,10,1,0,0,27758,152,23
1,66,1,28,0,1,1,55864,124,258
1,72,1,28,1,1,0,34272,124,234
1,44,1,8,0,1,1,39034,124,188
1,40,1,36,0,1,1,47774,124,104
0,24,1,46,1,0,0,19244,152,285
0,24,1,14,1,0,0,24506,152,15
0,76,1,28,0,1,1,66571,26,192
1,22,1,46,1,0,0,20041,26,237
1,50,1,8,0,1,1,74930,156,79
1,42,1,28,1,1,0,27956,124,11
1,41,1,28,0,1,1,33098,26,216
1,24,1,13,0,0,0,24781,152,12
1,35,1,29,0,1,1,27230,26,205
1,22,1,15,0,0,0,42379,152,45
0,50,1,48,0,1,0,2630,26,229
1,24,1,36,1,0,0,55765,152,13
1,64,1,46,0,1,1,34561,124,59
0,58,1,39,1,1,0,2630,26,72
0,37,1,28,0,1,1,24584,26,41
0,23,1,36,0,0,1,28167,152,53
0,50,1,28,0,1,1,36548,26,282
1,30,1,29,1,0,0,34023,152,207
1,28,1,30,1,0,0,39468,152,247
1,63,1,8,0,1,1,2630,26,72
0,24,1,28,0,0,0,2630,1,161
1,54,1,25,1,1,0,26414,124,195
0,25,1,9,1,0,0,32572,152,136
1,61,1,28,0,1,1,44737,13,54
0,28,1,10,1,0,0,27722,152,99
0,39,1,28,0,1,1,2630,124,133
1,26,1,11,1,0,0,30125,152,209
1,29,1,35,1,0,0,22263,152,291
0,22,1,7,0,0,0,48045,152,10
0,47,1,28,1,1,0,72324,26,153
1,24,1,2,0,0,1,39590,152,95
1,53,1,28,0,2,1,45188,26,216
0,23,1,8,1,0,0,33047,152,193
0,22,1,9,0,0,1,2630,160,59
1,73,1,28,1,1,0,50857,52,203
0,41,1,28,0,1,1,35298,124,10
0,26,1,15,1,0,0,26115,152,128
1,27,1,10,1,0,0,17031,152,273
1,20,1,15,1,0,0,39405,160,232
0,28,1,30,1,0,0,30425,152,133
1,23,1,45,0,0,1,24301,26,56
0,30,1,21,1,0,0,25619,152,98
0,34,1,10,0,1,1,27596,150,270
1,73,0,37,0,1,1,2630,26,273
1,40,1,28,0,1,1,59118,26,18
0,28,1,44,1,0,0,2630,152,218
0,44,1,28,0,1,1,38214,124,286
1,30,1,10,1,0,0,2630,152,225
1,32,1,23,0,1,1,2630,156,124
1,78,1,28,0,1,1,32075,124,209
0,24,1,27,1,0,0,2630,152,32
1,23,1,24,1,0,1,29183,152,263
1,27,1,15,1,0,0,2630,160,109
0,30,1,15,0,0,1,23779,160,52
1,20,1,37,0,0,0,33146,160,130
0,22,1,41,1,0,0,46821,160,31
1,35,1,14,0,1,0,22463,152,256
1,22,1,32,0,0,0,16013,152,285
1,23,1,41,1,0,0,23797,152,31
0,22,1,23,1,0,0,22108,152,148
1,37,1,12,0,1,0,2630,156,63
1,55,1,41,0,1,1,29489,26,232
1,24,1,22,0,0,0,2630,152,144
0,24,1,21,1,0,0,18463,152,34
1,45,1,28,0,1,1,44551,16,162
1,54,1,6,0,1,0,17028,154,10
0,57,1,28,0,1,1,2630,156,177
1,23,1,9,1,0,0,2630,152,260
1,49,1,9,1,1,0,23831,124,172
1,51,1,39,1,1,0,27241,26,54
0,29,1,30,1,0,0,27675,152,109
0,22,1,39,0,0,0,24212,160,100
1,39,1,0,1,1,0,2630,26,143
1,73,1,51,0,1,1,35481,26,275
1,55,1,1,0,1,1,2630,124,238
1,29,1,14,0,0,0,19698,124,170
0,20,1,25,0,0,1,48393,160,61
0,36,1,28,0,1,1,32255,124,277
1,23,1,28,0,1,1,37726,26,137
1,24,1,28,0,0,1,46037,152,255
0,68,1,28,1,1,0,34669,26,128
1,22,1,12,1,0,0,23728,160,280
1,46,1,28,0,1,1,34516,154,130
1,48,1,28,0,1,1,46834,26,40
0,40,1,28,0,1,1,33161,124,246
1,36,1,29,1,1,0,54153,152,245
1,44,1,20,1,1,0,2630,133,218
1,23,1,30,0,0,1,24936,152,285
1,67,1,41,0,1,1,45555,26,227
1,26,1,8,1,0,0,63828,152,207
1,29,1,36,1,0,0,37091,152,158
1,39,1,41,0,1,1,29504,124,166
0,23,1,14,1,0,0,32279,152,182
0,39,1,28,1,1,0,27929,124,241
1,25,1,13,0,0,0,28088,152,49
1,28,1,15,1,0,0,26310,152,44
1,45,1,41,0,1,1,31073,29,53
0,34,1,28,0,1,0,26267,124,212
1,20,1,28,0,1,1,2630,157,201
0,61,1,28,0,1,1,48915,152,207
1,21,1,26,0,0,1,22848,160,186
1,59,1,40,1,1,0,46411,124,52
0,40,1,8,0,1,1,29266,124,105
1,54,1,28,0,1,1,40560,122,127
1,21,1,46,1,0,0,36490,152,95
0,47,1,36,0,1,1,2630,14,41
0,42,1,46,1,1,0,21050,152,94
1,32,1,28,0,0,1,56482,124,113
1,21,1,41,1,0,1,2630,160,135
1,61,1,39,0,1,1,40091,26,295
1,45,1,30,1,1,0,2630,122,197
0,32,1,28,0,0,1,50925,124,221
0,24,1,29,1,0,0,22635,152,83
1,37,1,41,0,1,0,97949,12,222
0,34,1,46,0,1,1,22174,152,280
0,38,1,43,0,1,1,31262,26,199
0,25,1,29,1,0,0,38373,152,80
1,23,1,28,0,0,1,57182,152,299
1,29,1,11,1,0,0,57179,152,220
0,21,1,39,0,0,1,29848,152,74
0,61,1,28,1,1,0,36422,124,48
0,22,1,36,0,0,1,40484,152,46
1,28,1,41,1,0,0,39077,153,281
0,35,1,28,1,1,0,41341,124,91
1,31,1,41,1,1,0,24946,124,81
1,37,1,28,0,1,1,28448,24,291
0,25,1,18,1,0,0,58468,152,193
1,44,1,28,0,1,1,42002,124,184
0,27,1,36,0,0,1,32460,26,271
0,27,1,28,1,0,0,40035,152,116
1,56,1,8,0,1,1,34275,7,34
0,26,1,25,1,0,0,2630,152,247
1,33,1,28,0,0,1,2630,124,133
1,24,1,10,1,0,0,2630,160,93
0,39,1,28,0,1,1,34732,52,42
1,33,1,45,0,1,1,28035,163,157
1,34,1,28,0,1,1,24655,156,141
1,32,1,21,0,0,1,2630,160,245
1,30,1,13,1,0,0,2630,152,269
0,40,1,46,0,1,1,32477,124,113
1,51,1,11,1,1,1,44637,156,200
1,30,1,18,1,0,1,37862,152,10
0,47,1,28,1,1,0,64343,122,53
1,51,1,28,0,1,1,45196,26,287
0,36,1,29,1,1,0,2630,160,216
1,21,1,24,0,0,1,34932,152,29
1,34,1,11,0,1,1,57434,124,127
1,64,1,46,0,1,1,2630,157,181
0,22,1,45,1,0,0,27966,152,251
1,58,1,41,0,1,0,33911,124,114
0,47,1,28,1,1,0,37453,124,59
1,32,1,28,1,0,0,18701,152,140
0,25,1,29,1,0,0,39103,152,265
1,37,1,4,0,1,1,44239,124,164
0,36,1,35,0,1,1,30949,156,221
0,23,1,46,1,0,0,23946,26,244
1,53,1,48,0,1,1,2630,26,168
0,26,1,30,1,0,1,2630,160,299
1,54,1,28,0,2,1,48769,124,185
0,25,1,41,1,0,0,31841,152,185
0,25,1,15,0,0,1,27728,152,114
1,65,1,28,1,1,0,55412,122,157
0,57,1,15,0,1,1,27390,26,258
0,23,1,29,1,0,0,28407,152,219
0,28,1,48,1,0,0,2630,152,152
0,28,1,46,1,0,0,30470,152,299
1,42,1,45,0,1,1,2630,157,199
1,61,1,28,0,1,1,28482,122,294
1,25,1,50,1,0,0,29997,160,110
1,62,1,28,0,1,1,38557,26,47
0,44,1,9,1,1,0,26637,26,215
0,27,1,33,1,0,0,2630,152,38
0,24,1,11,1,0,0,21438,152,38
1,42,1,8,0,1,1,2630,30,276
1,71,1,28,1,1,1,70282,25,157
0,28,1,41,1,0,0,30727,152,131
0,26,1,18,1,0,0,33757,152,134
0,26,1,51,1,0,0,69875,152,102
1,51,1,41,0,1,1,28499,26,99
0,21,1,43,0,0,1,29929,152,252
1,51,1,36,0,0,1,33652,124,227
1,23,1,9,0,0,0,38319,152,145
0,23,1,28,1,0,0,60886,152,86
0,24,1,8,0,0,0,34130,152,23
0,23,1,10,1,0,0,31125,152,93
1,80,1,28,0,2,1,49253,26,190
0,47,1,46,0,1,1,2630,124,169
0,34,1,33,1,1,0,29645,152,115
1,31,1,3,0,1,1,36771,163,101
0,22,1,29,1,0,0,38630,152,148
1,25,1,6,1,0,0,28229,152,16
1,28,1,21,0,0,1,30616,152,189
0,63,1,37,1,1,0,2630,122,51
0,23,1,8,1,0,0,41344,152,149
1,27,1,28,1,0,0,43721,152,101
1,45,1,46,1,1,0,29894,124,111
1,24,1,8,1,0,0,26205,152,21
0,65,1,48,1,1,0,2630,124,12
0,27,1,49,0,0,0,26101,152,257
0,20,1,6,1,0,1,2630,160,188
1,22,1,50,1,0,0,2630,124,151
0,39,1,28,0,1,1,39745,154,74
0,41,1,28,0,1,0,30216,124,191
1,30,1,28,0,0,0,2630,1,43
0,38,1,39,0,1,1,31767,124,186
0,46,1,28,0,1,1,37769,124,136
0,23,1,8,0,0,0,31874,160,201
0,27,1,35,1,0,0,35146,152,231
1,61,1,33,1,1,1,28849,26,285
0,26,1,3,0,0,1,2630,156,119
1,29,1,28,1,0,0,32165,152,271
0,25,1,16,1,0,0,23243,152,277
0,47,1,41,0,1,1,2630,156,206
0,21,1,8,0,1,1,2630,155,62
0,71,1,28,1,1,0,38042,61,40
0,73,1,29,0,2,1,35912,26,13
0,27,1,30,1,0,0,17849,152,266
0,23,1,41,1,0,0,30491,152,299
1,20,1,45,1,0,0,2630,160,190
1,41,1,2,0,1,1,32702,26,192
0,48,1,28,0,1,1,35096,26,172
1,42,1,33,0,1,1,37293,124,40
0,26,1,41,1,0,0,28858,152,262
0,48,1,43,0,1,1,29833,124,193
1,49,1,8,0,1,1,34078,124,186
1,36,1,28,0,2,1,58988,124,47
0,41,1,28,0,1,1,38623,163,188
1,46,1,28,1,1,0,34227,26,170
1,74,1,3,0,1,1,42895,3,211
0,49,1,8,0,1,1,30814,26,291
0,21,1,33,1,0,0,39029,152,166
1,33,1,28,1,0,0,48681,152,265
0,45,1,12,0,1,1,40684,124,145
1,57,1,29,0,1,1,2630,152,233
0,23,1,28,0,1,1,2630,157,94
1,33,1,26,1,1,0,31017,124,293
1,53,1,28,0,1,1,24267,26,127
0,50,1,11,0,1,1,2630,26,118
0,24,1,5,0,0,1,2630,152,39
0,21,1,36,0,0,1,36492,152,58
0,25,1,3,1,0,0,25158,152,283
0,37,1,46,1,1,0,38931,124,135
1,35,1,8,0,1,1,44914,124,219
0,22,1,8,0,0,1,59832,152,163
0,77,1,38,1,1,0,2630,26,11
1,25,1,21,1,0,0,29718,152,10
1,29,1,8,1,0,0,48446,152,50
0,26,1,29,1,0,0,44547,152,89
0,24,1,21,1,0,0,30587,152,202
0,21,1,30,1,0,0,37001,152,98
1,24,1,44,0,0,1,45833,160,92
1,51,1,28,0,1,1,41154,124,120
0,68,1,7,1,1,0,50936,26,189
0,35,1,2,0,1,1,2630,157,33
0,29,1,30,1,0,0,32445,152,267
0,57,1,28,0,1,1,43342,124,85
0,23,1,30,1,0,0,30883,152,139
0,46,1,28,0,1,1,49161,124,99
1,33,1,6,0,1,1,2630,163,157
1,32,1,28,0,1,1,37450,124,28
1,28,1,35,1,0,0,44204,152,200
1,53,1,28,0,1,1,55273,124,118
0,24,1,8,1,0,0,52331,152,264
0,26,1,29,1,0,0,48879,152,252
0,42,1,28,0,1,0,62219,122,148
1,40,1,28,0,1,1,39973,124,88
0,24,1,37,0,0,1,34427,152,291
0,44,1,28,0,1,0,35604,124,133
1,46,1,28,0,1,1,51496,124,299
0,53,1,43,0,1,1,31529,26,153
0,24,1,13,0,0,1,27854,151,187
1,24,1,36,0,0,1,29887,152,243
0,25,1,29,1,0,0,47757,152,161
1,24,1,30,1,0,0,27512,152,266
1,24,1,38,1,0,0,31775,152,18
0,26,1,37,1,0,1,27332,152,254
0,63,1,28,0,1,1,28166,124,137
1,60,1,8,0,2,1,37155,26,136
0,25,1,6,1,0,0,20215,160,34
1,27,1,50,1,0,1,2630,156,259
0,23,1,27,1,0,1,25430,160,292
1,30,1,28,0,0,1,26961,152,219
1,47,1,28,1,1,0,51450,26,277
1,60,1,3,0,1,1,2630,124,274
1,48,1,28,0,1,1,25022,124,225
0,39,1,28,0,1,1,34682,26,175
0,27,1,36,1,0,0,29100,152,149
1,22,1,2,1,0,0,29808,152,17
1,45,1,0,0,1,1,2630,124,223
0,54,1,47,0,1,1,49436,124,186
0,59,1,28,1,1,0,43557,26,45
1,24,1,12,1,0,0,35596,152,239
0,29,1,29,1,0,0,44274,152,56
0,29,1,28,0,0,0,2630,156,72
0,58,1,28,0,1,1,40662,124,133
1,50,1,33,0,1,0,26955,26,237
1,68,1,28,0,2,1,42090,26,241
0,32,1,28,1,0,0,42313,152,156
1,49,1,28,0,1,1,45886,124,166
1,48,1,28,0,1,1,81018,26,126
1,70,1,15,1,1,0,2630,14,49
0,24,1,8,1,0,0,42943,152,184
1,21,1,27,0,0,1,25791,152,268
1,20,1,25,0,0,1,35739,160,198
0,40,1,15,0,1,0,20420,124,189
1,45,1,35,0,1,1,35827,124,70
1,27,1,33,0,0,0,23629,152,145
1,66,1,50,0,1,1,28546,124,31
1,39,1,15,0,1,1,38037,26,270
0,35,1,28,1,1,0,50909,26,231
1,47,1,3,0,2,1,24819,26,154
0,63,1,30,1,1,0,25568,152,264
0,49,1,28,0,1,1,47627,26,87
0,47,1,28,1,1,0,42118,124,137
1,59,1,28,0,1,1,31965,13,276
0,42,1,28,0,1,1,40840,124,243
1,32,1,28,0,1,1,2630,156,10
0,23,1,32,1,0,0,36708,160,129
0,24,1,3,1,0,0,34372,152,134
0,43,1,28,0,1,1,2630,26,67
0,69,1,28,0,1,1,32810,26,74
0,22,1,15,1,0,1,26685,152,104
1,75,1,47,1,1,0,43970,26,239
1,58,1,26,0,0,1,28373,120,151
1,68,1,20,1,1,0,2630,124,150
1,20,1,28,1,1,1,27278,157,151
0,57,1,41,0,1,1,27111,26,41
1,26,1,50,0,0,1,29450,152,186
0,35,1,25,0,1,1,46101,26,111
0,29,1,28,1,0,0,35212,152,179
1,69,1,46,0,1,1,34852,30,76
1,25,1,37,1,0,0,31069,152,95
0,20,1,8,1,0,0,67538,160,292
1,48,1,28,1,1,0,53443,25,230
0,68,1,26,1,1,0,36288,22,180
1,28,1,6,0,0,1,21578,152,97
0,37,1,47,0,1,0,32999,124,296
0,23,1,8,1,0,0,48028,152,208
0,70,1,28,0,1,1,74724,26,172
1,54,1,28,0,1,1,32603,35,223
0,27,1,22,0,0,0,59154,152,215
1,76,1,41,1,1,0,2630,12,142
1,31,1,2,0,1,0,2630,156,110
1,23,1,22,1,0,0,30512,152,191
0,27,1,14,1,0,0,24112,152,98
0,25,1,30,1,0,0,26657,152,248
1,42,1,30,1,1,0,2630,122,280
1,49,1,28,0,1,1,39066,26,84
0,29,1,29,0,0,1,2630,156,49
0,22,1,41,1,0,0,2630,152,173
1,42,1,3,1,1,0,27237,30,135
0,49,1,18,0,1,1,24072,152,206
1,48,1,12,0,1,1,28096,124,159
0,25,1,37,1,0,0,36043,152,45
0,26,1,21,1,0,0,37242,152,221
1,69,1,8,1,1,0,47015,124,55
0,42,1,8,0,1,1,42525,26,203
1,22,1,29,1,0,0,31424,152,176
1,46,1,28,0,1,1,32656,26,135
1,48,1,27,1,1,0,35649,124,96
1,39,1,28,1,1,0,51605,124,149
1,39,1,28,1,1,0,27411,124,265
0,35,1,28,0,1,1,47611,124,150
1,39,1,46,0,1,1,39026,124,258
0,26,1,50,0,0,1,46170,8,72
1,53,1,8,0,1,1,41105,124,55
0,24,1,28,0,0,1,28409,152,282
1,59,1,11,0,1,1,2630,124,14
1,66,1,28,0,1,1,42291,124,121
0,77,1,0,1,1,0,2630,122,16
0,43,1,28,1,1,0,2630,124,46
1,33,1,28,0,1,1,26312,157,204
1,37,1,33,0,2,1,33457,37,59
0,33,1,47,0,0,1,32355,152,258
1,25,1,50,1,0,0,34794,152,147
1,21,1,28,0,0,0,46451,152,91
1,36,1,46,1,1,0,30924,160,192
0,24,1,32,1,0,0,31748,152,220
0,23,1,15,1,0,0,26964,152,34
1,69,1,28,0,1,1,35913,26,136
0,24,1,14,1,0,0,32162,152,262
0,22,1,30,1,0,0,22801,152,161
0,44,1,15,0,1,1,2630,26,178
1,38,1,13,0,1,1,26133,124,289
0,23,1,47,0,0,1,25641,26,203
0,41,1,28,0,1,1,39710,124,179
0,51,1,28,0,1,1,51251,30,151
1,65,1,28,1,1,1,39900,30,121
